010100001;1;13;220;0;0;0;17;190;0;0;0
010100002;1;13;193;0;0;0;17;210;0;0;0
010100003;1;13;145;0;0;0;17;199;0;0;0
010100004;1;13;199;0;0;0;17;231;0;0;1
010100005;1;13;161;0;0;0;17;194;0;0;1
010100006;1;13;138;0;0;3;17;203;0;0;0
010100007;1;13;189;0;0;2;17;233;0;0;2
010100008;1;13;183;0;0;0;17;179;0;0;0
010100009;1;13;190;0;0;0;17;194;0;0;0
010100010;1;13;176;0;0;0;17;228;0;0;0
010100011;1;13;104;0;0;0;17;266;0;0;0
010100012;1;13;231;0;0;0;17;220;0;0;0
010100013;1;13;242;0;0;0;17;259;0;0;0
010100014;1;13;246;0;0;0;17;242;0;0;0
010100015;1;13;150;0;0;4;17;266;0;0;1
010100016;1;13;129;0;0;2;17;188;0;0;2
010100017;1;13;172;0;0;1;17;246;0;0;1
010100018;1;13;12;0;0;0;17;18;0;0;0
010100019;1;13;17;0;0;0;17;27;0;0;0
010100020;1;13;26;0;0;1;17;42;0;0;0
010100021;1;13;69;0;0;0;17;82;0;0;0
010100022;1;13;59;0;0;0;17;99;0;0;0
010100023;1;13;191;0;0;4;17;114;0;0;3
010200001;1;13;235;0;0;2;17;121;0;0;0
010200002;1;13;269;0;0;5;17;196;0;0;3
010200003;1;13;336;0;0;3;17;134;0;0;2
010200004;1;13;271;0;0;2;17;147;0;0;0
010200005;1;13;349;0;0;2;17;111;0;0;0
010200006;1;13;317;0;0;0;17;133;0;0;0
010200007;1;13;395;0;0;0;17;101;0;0;0
010200008;1;13;289;0;0;2;17;124;0;0;1
010200009;1;13;255;0;0;1;17;74;0;0;0
010200010;1;13;269;0;0;0;17;80;0;0;0
010200011;1;13;135;0;0;0;17;14;0;0;0
010200012;1;13;432;0;0;0;17;23;0;0;0
010200013;1;13;25;0;0;0;17;5;0;0;0
010200014;1;13;134;0;0;6;17;29;0;0;0
010200015;1;13;119;0;0;3;17;28;0;0;0
010200016;1;13;112;0;0;9;17;30;0;0;0
010200017;1;13;82;0;0;0;17;22;0;0;0
010200018;1;13;25;0;0;0;17;13;0;0;0
010300001;1;13;136;0;0;3;17;124;0;0;0
010300002;1;13;111;0;0;0;17;77;0;0;0
010300003;1;13;135;0;0;0;17;106;0;0;4
010300004;1;13;122;0;0;2;17;124;0;0;1
010300005;1;13;205;0;0;2;17;142;0;0;2
010300006;1;13;162;0;0;3;17;103;0;0;1
010300007;1;13;137;0;0;6;17;65;0;0;4
010300008;1;13;149;0;0;0;17;111;0;0;0
010300009;1;13;137;0;0;5;17;86;0;0;0
010300010;1;13;146;0;0;5;17;114;0;0;4
010300011;1;13;214;109;105;1;17;116;53;63;0
010300012;1;13;162;65;97;0;17;121;36;85;0
010300013;1;13;154;75;79;0;17;135;42;93;0
010300014;1;13;152;123;29;1;17;137;103;34;1
010300015;1;13;138;108;30;0;17;140;105;35;1
010300016;1;13;178;0;0;0;17;174;0;0;0
010300017;1;13;127;0;0;0;17;116;0;0;0
010300018;1;13;140;0;0;0;17;170;0;0;0
010300019;1;13;111;0;0;0;17;101;0;0;0
010300020;1;13;149;110;39;0;17;140;104;36;0
010300021;1;13;111;0;0;0;17;104;0;0;0
010300022;1;13;125;102;23;0;17;158;114;44;0
010300023;1;13;161;126;35;5;17;122;83;39;1
010300024;1;13;114;74;40;0;17;149;92;57;0
010300025;1;13;169;62;107;1;17;128;30;98;0
010300026;1;13;164;0;0;1;17;165;0;0;1
010300027;1;13;221;0;0;0;17;169;0;0;2
010300028;1;13;191;0;0;2;17;155;0;0;2
010300029;1;13;176;0;0;0;17;179;0;0;1
010300030;1;13;147;0;0;0;17;139;0;0;0
010300031;1;13;168;0;0;1;17;129;0;0;2
010300032;1;13;91;0;0;7;17;72;0;0;1
010300033;1;13;200;0;0;0;17;116;0;0;1
010300034;1;13;193;0;0;5;17;154;0;0;1
010300035;1;13;136;0;0;4;17;106;0;0;0
010300036;1;13;167;0;0;4;17;147;0;0;0
010300037;1;13;186;0;0;0;17;159;0;0;0
010300038;1;13;155;0;0;0;17;126;0;0;0
010300039;1;13;144;0;0;0;17;139;0;0;0
010300040;1;13;183;0;0;0;17;147;0;0;0
010300041;1;13;136;0;0;0;17;118;0;0;0
010300042;1;13;182;0;0;0;17;147;0;0;0
010300043;1;13;175;0;0;17;17;144;0;0;4
010300044;1;13;178;0;0;0;17;107;0;0;0
010300045;1;13;130;0;0;6;17;96;0;0;1
010300046;1;13;212;0;0;0;17;161;0;0;0
010300047;1;13;178;0;0;3;17;157;0;0;2
010300048;1;13;176;0;0;0;17;160;0;0;0
010300049;1;13;200;0;0;4;17;125;0;0;0
010300050;1;13;131;0;0;2;17;119;0;0;1
010300051;1;13;186;0;0;0;17;153;0;0;0
010300052;1;13;122;0;0;1;17;101;0;0;1
010300053;1;13;156;0;0;1;17;168;0;0;1
010300054;1;13;154;0;0;1;17;144;0;0;3
010300055;1;13;148;0;0;0;17;137;0;0;0
010300056;1;13;150;0;0;3;17;150;0;0;1
010300057;1;13;177;0;0;3;17;163;0;0;0
010300058;1;13;146;0;0;0;17;164;0;0;0
010300059;1;13;168;0;0;0;17;156;0;0;0
010300060;1;13;145;0;0;0;17;130;0;0;0
010300061;1;13;118;0;0;0;17;171;0;0;0
010300062;1;13;133;0;0;0;17;112;0;0;0
010300063;1;13;95;0;0;1;17;138;0;0;2
010300064;1;13;138;0;0;3;17;157;0;0;2
010300065;1;13;93;0;0;0;17;121;0;0;0
010300066;1;13;122;0;0;0;17;136;0;0;0
010300067;1;13;119;0;0;0;17;147;0;0;0
010300068;1;13;120;0;0;0;17;149;0;0;0
010300069;1;13;155;0;0;1;17;194;0;0;1
010300070;1;13;168;0;0;2;17;142;0;0;2
