10300017;480;145;2;482;31;333;31;333;1;0;1;2;331
12800001;800;413;4;699;2;383;2;383;15;2;0;17;366
13300051;465;239;0;443;3;226;3;226;6;3;0;9;217
10300034;689;289;5;684;11;390;11;390;2;1;0;3;387
40400105;501;109;1;239;231;391;231;391;3;1;0;4;387
42800003;573;308;3;573;2;262;2;262;6;1;0;7;255
50600006;364;119;3;331;6;242;6;242;1;11;0;12;230
50900066;837;396;5;793;2;436;2;436;4;2;0;6;430
50900069;623;197;14;580;1;384;1;386;2;2;2;6;380
50900074;550;156;2;499;0;383;0;383;0;2;0;2;381
53700007;378;185;2;342;15;191;15;191;0;4;0;4;187
50600003;669;183;2;602;5;484;5;484;13;2;0;15;469
61000008;698;392;0;626;11;306;11;306;1;2;0;3;303
62000014;735;438;0;658;0;297;0;297;4;0;1;5;292
62700026;710;369;19;647;2;341;2;341;16;2;1;19;322
102900093;750;357;4;784;14;389;14;389;5;11;0;16;373
111800074;400;137;2;389;13;260;13;261;19;4;0;23;238
111900009;810;371;3;892;1;436;1;436;4;0;0;4;432
113600001;861;340;1;965;8;520;8;520;13;30;1;44;476
113600005;360;122;0;395;4;237;4;238;2;9;0;11;227
113600010;900;363;0;1003;3;537;3;537;9;23;0;32;505
120200012;780;404;2;714;4;371;4;371;5;5;0;10;361
120700008;440;224;2;400;2;214;2;214;9;0;0;9;205
121400009;181;62;0;170;5;118;5;118;2;2;0;4;114
122900080;290;110;0;265;10;180;10;180;5;2;0;7;173
123600011;150;41;4;140;8;109;8;109;1;3;0;4;105
131900020;600;222;0;606;0;378;0;378;1;2;0;3;375
132100006;980;680;3;886;0;297;0;297;7;24;0;31;266
152400105;823;372;1;810;0;451;0;451;2;0;0;2;449
152400119;663;294;1;684;23;368;23;368;21;0;0;21;347
152400135;635;141;28;637;6;494;6;494;10;18;0;28;466
162203019;715;326;6;715;0;383;0;383;1;4;0;5;378
171300067;750;256;3;742;2;491;2;491;23;2;0;25;466
172300039;915;616;0;908;5;299;5;299;13;5;0;18;281
212000152;837;446;4;839;5;387;5;387;13;3;0;16;371
212000148;150;62;1;158;8;87;8;87;0;1;0;1;86
220900001;770;354;0;635;1;416;1;416;5;2;0;7;409
221000004;710;319;4;648;0;387;0;387;3;2;0;5;382
221800012;200;63;1;133;1;137;1;137;0;1;0;1;136
222700015;120;43;0;114;3;77;3;77;0;0;0;0;77
223100022;880;466;1;791;4;413;4;413;1;0;0;1;412
223100044;417;194;0;381;3;223;3;223;8;3;0;11;212
254613051;750;292;13;906;2;455;2;455;3;6;1;10;445
254619090;800;474;2;605;0;326;0;326;2;2;0;4;322
254619130;980;517;1;964;1;462;1;462;5;0;0;5;457
254620053;663;324;0;336;3;339;3;339;1;11;0;12;327
254621002;420;192;0;466;0;227;0;227;6;0;0;6;221
260700010;539;124;3;723;28;414;28;414;2;0;0;2;412
260700044;551;322;0;552;1;229;1;229;8;1;0;9;220
261700013;976;543;1;968;6;432;6;432;9;4;0;13;419
264300005;858;421;1;853;4;436;4;436;4;5;0;9;427
301100016;225;56;0;169;2;169;2;169;1;0;0;1;168
111800087;600;277;4;358;12;370;12;370;1;1;0;2;368
