Секция;Населено място;т. А;т. Б;т. В;т. 1;т. 2;т. 3;т. 4;т. 5;т. 6;т. 7;т. 8;т. 9;т. 10;1. ФСБСБ;2. ДНБ;3. КзБ;4. Гранит;5. КнЕ;6. НДСВ;7. КДБ;8. ДСБ;9. НКДЖБ;10. Евророма;11. КнР;12. БНС;13. НВ;14. Атака;15. ФАГО;16. ОППБ;17. ДПС;18. БХК;19. ОДС;20. НЗПНП;21. ПСД;22. РК;НК1;НК2;НК3
10300017;гр.Благоевград;480;145;2;482;31;333;31;333;1;0;1;2;331;0;0;90;1;0;98;0;39;0;0;2;12;8;22;0;0;2;0;55;0;2;0;0;0;
12800001;гр.Кресна;800;413;4;699;2;383;2;383;15;2;0;17;366;0;1;66;0;0;115;1;77;0;20;3;21;3;12;0;2;11;5;25;0;4;0;0;0;
13300051;с.Рупите;465;239;0;443;3;226;3;226;6;3;0;9;217;0;1;34;0;0;28;0;19;0;0;7;19;3;7;0;0;12;3;83;1;0;0;0;0;
10300034;гр.Благоевград;689;289;5;684;11;390;11;390;2;1;0;3;387;2;7;117;0;0;108;0;18;1;0;8;20;15;39;2;1;1;1;45;1;0;1;0;0;
40400105;с. Арбанаси;501;109;1;239;231;391;231;391;3;1;0;4;387;3;1;259;0;0;48;1;15;1;0;0;15;5;14;0;0;1;0;23;0;1;0;0;0;
42800003;гр.Свищов;573;308;3;573;2;262;2;262;6;1;0;7;255;0;1;88;0;1;57;2;11;1;1;6;7;9;29;0;0;10;0;31;0;0;0;1;0;
50600006;с.Гъмзово;364;119;3;331;6;242;6;242;1;11;0;12;230;1;2;158;1;0;31;2;7;1;1;1;3;0;3;7;1;7;0;4;0;0;0;0;0;
50900066;гр.Видин;837;396;5;793;2;436;2;436;4;2;0;6;430;3;2;185;0;0;96;0;40;0;0;2;20;7;28;3;0;14;2;25;2;0;1;0;0;
50900069;гр.Видин;623;197;14;580;1;384;1;386;2;2;2;6;380;0;0;11;0;0;10;0;1;0;0;2;1;0;0;0;0;353;1;1;0;0;0;0;0;
50900074;гр.Видин;550;156;2;499;0;383;0;383;0;2;0;2;381;0;0;20;0;1;0;0;0;0;0;1;1;0;0;0;1;354;0;3;0;0;0;0;0;
53700007;с. Горни Лом;378;185;2;342;15;191;15;191;0;4;0;4;187;0;0;85;1;0;24;4;2;0;1;0;4;4;14;1;0;43;0;4;0;0;0;0;0
50600003;гр.Брегово;669;183;2;602;5;484;5;484;13;2;0;15;469;0;3;269;0;0;98;0;5;2;0;0;16;9;11;2;0;8;0;45;1;0;0;0;0
61000008;гр.Враца;698;392;0;626;11;306;11;306;1;2;0;3;303;1;3;95;1;0;79;1;15;2;6;4;9;24;37;1;2;0;0;23;0;0;0;0;0
62000014;гр.Козлодуй;735;438;0;658;0;297;0;297;4;0;1;5;292;0;1;116;2;0;56;0;2;4;2;1;16;5;41;0;1;17;4;24;0;0;0;0;0
62700026;с.Игнатица;710;369;19;647;2;341;2;341;16;2;1;19;322;0;1;135;1;2;59;1;15;2;1;14;25;18;15;3;0;2;0;25;1;2;0;0;0
102900093;с.Коняво;750;357;4;784;14;389;14;389;5;11;0;16;373;0;0;179;0;0;70;1;21;3;13;2;22;10;19;0;1;4;0;28;0;0;0;0;0
111800074;с.Владиня;400;137;2;389;13;260;13;261;19;4;0;23;238;0;1;106;0;0;39;0;6;0;2;19;30;2;5;5;0;3;1;17;2;0;0;0;0
111900009;гр.Луковит;810;371;3;892;1;436;1;436;4;0;0;4;432;0;0;148;0;0;150;1;18;0;1;0;16;13;31;1;3;11;2;37;0;0;0;0;0
113600001;гр.Угърчин;861;340;1;965;8;520;8;520;13;30;1;44;476;1;1;181;1;1;79;1;7;0;70;21;15;6;9;10;2;33;1;36;0;0;1;0;0
113600005;с.Катунец;360;122;0;395;4;237;4;238;2;9;0;11;227;0;0;81;0;0;43;0;9;0;43;1;5;14;8;0;2;4;8;9;0;0;0;0;0
113600010;с.Кирчево;900;363;0;1003;3;537;3;537;9;23;0;32;505;0;3;162;1;0;60;12;8;2;103;2;11;2;5;22;2;88;6;15;1;0;0;0;0
120200012;гр.Берковица;780;404;2;714;4;371;4;371;5;5;0;10;361;0;0;146;1;0;66;2;19;2;0;10;39;9;24;9;1;2;1;29;0;0;0;1;0
120700008;с.Крива бара;440;224;2;400;2;214;2;214;9;0;0;9;205;0;2;123;1;0;26;0;3;1;13;0;7;1;4;1;2;18;0;3;0;0;0;0;0
121400009;с.Каменна Рикса;181;62;0;170;5;118;5;118;2;2;0;4;114;0;1;43;0;1;20;0;1;0;0;0;1;1;4;1;2;0;0;37;0;0;0;2;0
122900080;с.Сумер;290;110;0;265;10;180;10;180;5;2;0;7;173;11;0;74;2;0;21;0;4;1;1;1;3;2;3;38;0;0;1;8;0;0;0;3;0
123600011;с.Горна Ковачица;150;41;4;140;8;109;8;109;1;3;0;4;105;1;0;31;0;0;6;1;4;1;0;31;9;3;1;8;4;0;0;5;0;0;0;0;0
131900020;гр.Пазарджик;600;222;0;606;0;378;0;378;1;2;0;3;375;3;0;92;0;0;104;4;42;0;0;0;16;11;40;1;1;6;4;51;0;0;0;0;0
