010100001;890;604;0;797;0;286;0;0;286;8;0;0;0;8;278;33;0;193;0;1;43;8;
010100002;700;389;0;689;0;311;0;0;311;12;0;0;0;12;299;47;0;175;1;2;61;13;
010100003;830;536;1;776;2;293;2;0;293;2;1;3;0;6;287;24;2;172;3;3;74;9;
010100004;1000;721;1;937;1;278;1;1;278;6;2;3;0;11;267;30;1;145;3;2;81;5;
010100005;750;453;0;847;0;297;0;0;297;3;2;0;0;5;292;49;2;186;1;5;42;7;
010100006;610;384;1;569;3;225;3;0;225;6;2;0;0;8;217;42;0;118;5;2;41;9;
010100007;720;500;0;637;2;220;2;0;220;3;0;1;0;4;216;23;2;149;1;2;33;6;
010100008;705;461;0;677;2;244;2;1;244;5;0;0;0;5;239;41;0;136;1;2;53;6;
010100009;1000;737;2;980;5;261;5;0;261;0;1;11;0;12;249;23;4;156;2;1;54;9;
010100010;900;611;0;831;2;289;2;0;289;0;2;10;0;12;277;42;1;179;4;4;42;5;
010100011;900;546;0;813;0;354;0;0;354;2;3;3;0;8;346;26;1;167;1;0;141;10;
010100012;1000;715;0;879;0;285;0;0;285;3;3;9;0;15;270;14;1;137;0;0;111;7;
010100013;750;474;1;710;0;275;0;0;275;0;5;0;0;5;270;12;2;146;1;0;103;6;
010100014;80;29;1;83;0;50;0;8;50;5;0;0;0;5;45;4;0;33;0;1;7;0;
010100015;100;30;0;111;0;70;0;0;70;1;1;0;0;2;68;5;0;51;1;0;10;1;
010100016;120;67;0;119;6;53;6;0;53;0;1;3;0;4;49;8;0;31;0;1;9;0;
010100017;270;137;0;277;4;133;4;0;133;1;2;4;0;7;126;11;1;92;4;2;13;3;
010100018;200;71;0;206;1;129;1;1;129;2;0;0;0;2;127;10;0;49;1;1;62;4;
010100019;470;134;1;469;0;335;0;0;335;1;4;0;0;5;330;2;0;322;3;0;3;0;
010200001;635;321;2;626;0;312;0;0;312;3;2;1;0;6;306;17;1;192;3;1;83;9;
010200002;720;447;1;717;2;272;2;0;272;0;20;1;0;21;251;9;0;192;0;0;49;1;
010200003;780;428;1;776;2;351;2;0;351;1;1;14;0;16;335;11;3;271;2;0;44;4;
010200004;670;379;1;667;0;290;0;0;290;0;3;0;0;3;287;11;0;235;5;1;31;4;
010200005;570;219;1;573;0;350;0;6;350;3;3;0;1;7;343;2;0;335;0;1;1;4;
010200006;900;341;2;914;0;557;0;7;557;0;1;0;0;1;556;3;1;548;3;0;1;0;
010200007;895;334;2;909;0;559;0;8;559;8;14;0;0;22;537;3;0;528;3;1;2;0;
010200008;905;338;1;910;0;566;0;8;566;5;0;0;0;5;561;4;1;550;3;0;2;1;
010200009;105;55;1;107;0;49;0;4;49;0;0;0;0;0;49;1;0;47;0;0;1;0;
010200010;195;64;1;199;0;130;0;6;130;0;0;0;0;0;130;1;0;128;0;0;1;0;
010200011;700;320;4;690;0;376;0;6;376;2;0;0;0;2;374;3;2;360;1;0;5;3;
010200012;76;44;1;82;0;31;0;6;31;0;0;0;0;0;31;1;0;29;0;0;1;0;
010200013;220;76;2;221;0;142;0;5;142;0;0;0;0;0;142;0;0;137;0;1;4;0;
010200014;170;58;1;170;0;111;0;5;111;0;0;0;0;0;111;0;0;109;0;1;1;0;
010200015;240;81;0;244;0;159;0;7;159;2;0;0;0;2;157;4;0;150;0;1;1;1;
010200016;180;73;1;179;0;106;0;4;106;0;0;0;0;0;106;2;0;101;1;0;2;0;
010300001;511;272;1;636;3;238;3;2;238;0;5;0;1;6;232;39;6;121;2;4;50;10;
010300002;500;235;0;619;5;265;5;7;265;4;2;0;1;7;258;38;10;155;3;4;38;10;
010300003;600;346;0;715;8;254;8;0;254;1;2;2;1;6;248;32;4;117;1;9;75;10;
010300004;750;443;0;732;0;307;0;2;307;0;2;0;0;2;305;42;5;169;3;2;65;19;
010300005;510;226;0;642;2;284;2;0;284;6;0;0;0;6;278;41;10;152;17;0;46;12;
010300006;510;293;0;638;0;217;0;3;217;4;2;0;1;7;210;9;5;133;2;0;55;6;
010300007;630;406;1;792;6;223;6;0;223;0;1;0;0;1;222;4;3;192;1;2;19;1;
010300008;620;425;1;780;1;194;1;0;194;1;0;0;0;1;193;26;4;116;2;3;34;8;
010300009;610;430;2;764;0;178;0;4;178;7;0;0;0;7;171;8;1;120;4;2;27;9;
010300010;600;413;0;758;0;187;0;4;187;0;1;0;0;1;186;8;7;116;0;0;53;2;
010300011;500;229;0;622;5;271;5;0;271;0;0;0;0;0;271;28;3;166;1;1;59;13;
010300012;614;350;1;768;4;263;4;5;263;0;1;0;0;1;262;32;1;152;1;2;64;10;
