010100001;860;589;0;797;0;271;0;0;271;1;2;2;0;5;266;214;52;
010100002;700;443;0;689;0;257;0;0;257;12;0;0;0;12;245;176;69;
010100003;830;577;0;776;1;253;1;0;253;2;0;6;0;8;245;186;59;
010100004;1000;763;1;936;0;236;0;0;236;9;0;0;0;9;227;162;65;
010100005;750;486;0;845;0;264;0;0;264;1;0;0;0;1;263;201;62;
010100006;610;433;0;567;1;177;1;0;177;0;0;0;0;0;177;135;42;
010100007;720;513;0;636;2;207;2;0;207;1;6;1;0;8;199;157;42;
010100008;705;512;2;676;2;191;2;1;191;4;0;0;0;4;187;139;48;
010100009;1000;754;1;978;4;245;4;0;245;0;2;7;0;9;236;191;45;
010100010;900;615;0;831;0;285;0;0;285;0;3;10;0;13;272;219;53;
010100011;900;588;0;813;1;312;1;0;312;0;0;0;0;0;312;189;123;
010100012;1000;729;0;878;0;271;0;0;271;3;1;5;0;9;262;163;99;
010100013;740;475;0;710;0;265;0;0;265;2;0;1;0;3;262;163;99;
010100014;85;42;1;83;0;42;0;8;42;1;0;2;0;3;39;35;4;
010100015;100;22;0;113;0;78;0;0;78;1;0;0;0;1;77;67;10;
010100016;110;62;0;119;6;48;6;0;48;0;1;0;0;1;47;33;14;
010100017;270;144;0;277;4;126;4;0;126;9;1;0;0;10;116;100;16;
010100018;200;79;0;205;1;121;1;1;121;2;1;0;0;3;118;64;54;
010100019;470;110;0;474;0;360;0;3;360;0;0;0;0;0;360;352;8;
010200001;630;345;2;627;0;283;0;0;283;1;2;0;0;3;280;217;63;
010200002;720;392;2;717;0;326;0;0;326;0;5;0;0;5;321;271;50;
010200003;780;407;3;780;0;370;0;0;370;3;4;9;0;16;354;302;52;
010200004;670;346;1;669;0;323;0;1;323;0;1;0;0;1;322;289;33;
010200005;570;194;0;574;0;376;0;6;376;0;2;0;0;2;374;372;2;
010200006;980;426;1;914;0;553;0;7;553;0;0;1;0;1;552;547;5;
010200007;980;389;1;913;0;590;0;8;590;14;0;0;0;14;576;573;3;
010200008;980;371;1;910;0;608;0;6;608;4;2;0;0;6;602;599;3;
010200009;110;52;1;111;0;57;0;9;57;0;0;0;0;0;57;56;1;
010200010;200;48;2;200;0;150;0;7;150;0;0;0;0;0;150;147;3;
010200011;700;307;3;690;0;390;0;6;390;1;1;0;0;2;388;380;8;
010200012;80;41;1;83;0;38;0;7;38;0;0;0;0;0;38;38;0;
010200013;220;61;1;221;0;158;0;5;158;0;1;0;0;1;157;157;0;
010200014;200;46;1;169;0;153;0;4;153;4;0;0;0;4;149;148;1;
010200015;250;85;0;237;0;165;0;7;165;1;2;0;0;3;162;160;2;
010200016;180;67;1;180;0;112;0;5;112;0;1;0;0;1;111;109;2;
010300001;521;308;1;640;7;212;7;0;212;1;3;0;0;4;208;147;61;
010300002;500;248;0;610;10;252;10;9;252;6;0;0;0;6;246;188;58;
010300003;600;350;0;723;19;250;19;0;250;2;1;1;4;8;242;157;85;
010300004;750;490;0;738;1;260;1;0;260;5;0;0;0;5;255;178;77;
010300005;510;272;0;643;0;238;0;5;238;0;9;0;0;9;229;172;57;
010300006;510;264;0;640;0;246;0;4;246;1;1;0;2;4;242;173;69;
010300007;630;293;2;794;5;335;5;0;335;1;0;0;0;1;334;318;16;
010300008;615;418;1;779;1;196;1;4;196;1;1;1;0;3;193;146;47;
010300009;610;324;0;768;0;286;0;4;286;2;0;3;0;5;281;244;37;
010300010;600;381;0;758;0;219;0;2;219;1;0;0;0;1;218;172;46;
010300011;500;247;0;632;7;253;7;0;253;0;0;0;0;0;253;179;74;
010300012;614;372;0;775;3;242;3;0;242;0;3;0;0;3;239;165;74;
010300013;470;245;0;588;7;225;7;0;225;2;0;0;0;2;223;158;65;
010300014;510;289;0;637;0;221;0;0;221;2;1;0;0;3;218;147;71;
010300015;470;260;0;589;0;210;0;0;210;1;3;3;0;7;203;135;68;
010300016;400;193;1;486;3;206;3;6;206;1;3;0;0;4;202;151;51;
010300017;400;210;1;480;6;189;6;8;189;2;4;2;0;8;181;121;60;
010300018;500;248;2;628;10;250;10;8;250;1;3;2;0;6;244;187;57;
010300019;650;379;0;815;17;271;17;0;271;0;3;0;0;3;268;195;73;
010300020;500;281;0;630;7;219;7;0;219;1;2;2;0;5;214;160;54;
010300021;550;288;0;696;7;262;7;0;262;0;3;0;0;3;259;191;68;
010300022;540;319;0;675;1;221;1;4;221;2;1;0;0;3;218;164;54;
010300023;220;109;0;274;13;111;13;0;111;2;0;0;0;2;109;59;50;
010300024;400;217;0;500;1;183;1;0;183;2;2;0;0;4;179;131;48;
010300025;310;175;2;389;0;133;0;0;133;1;2;0;0;3;130;89;41;
010300026;550;324;0;682;1;226;1;0;226;2;5;0;0;7;219;160;59;
010300027;520;234;3;627;34;283;34;0;283;7;0;0;0;7;276;226;50;
010300028;350;187;1;162;27;162;27;11;162;4;2;0;0;6;156;122;34;
010300029;510;261;0;637;19;249;19;2;249;1;0;3;1;5;244;178;66;
010300030;420;233;1;524;8;186;8;2;186;0;1;0;0;1;185;138;47;
010300031;470;244;1;593;0;225;0;0;225;0;4;0;0;4;221;169;52;
010300032;300;199;0;357;0;101;0;0;101;0;1;0;0;1;100;68;32;
010300033;170;32;0;45;122;138;122;0;138;0;0;0;0;0;138;125;13;
010300034;530;293;0;663;0;237;0;4;237;2;2;5;0;9;228;163;65;
010300035;480;235;0;602;1;245;1;1;245;3;2;0;0;5;240;149;91;
010300036;450;250;0;550;4;200;4;0;200;3;5;0;0;8;192;141;51;
010300037;380;190;0;467;3;190;3;0;190;1;2;1;0;4;186;137;49;
010300038;350;197;0;416;2;153;2;0;153;0;2;2;0;4;149;103;46;
010300039;350;185;0;409;0;165;0;0;165;0;2;0;0;2;163;124;39;
010300040;470;287;1;582;4;182;4;3;182;1;2;0;0;3;179;131;48;
010300041;650;354;0;802;2;296;2;0;296;0;2;3;0;5;291;222;69;
010300042;580;310;0;733;9;270;9;5;270;3;3;4;0;10;260;176;84;
010300043;530;277;2;677;4;251;4;2;251;1;7;0;1;9;242;173;69;
010300044;540;262;0;693;0;278;0;0;278;1;2;0;0;3;275;214;61;
010300045;610;250;2;774;61;358;61;0;358;1;2;0;0;3;355;273;82;
010300046;480;256;0;608;8;224;8;0;224;0;7;0;0;7;217;152;65;
010300047;570;338;0;709;11;232;11;0;232;0;4;0;0;4;228;166;62;
010300048;500;216;1;617;2;283;2;0;283;0;5;0;0;5;278;219;59;
010300049;580;297;0;727;0;283;0;0;283;3;4;0;0;7;276;208;68;
010300050;600;306;0;757;1;294;1;0;294;2;4;0;0;6;288;203;85;
010300051;520;243;1;662;8;276;8;3;276;0;8;0;0;8;268;188;80;
010300052;530;270;0;674;1;260;1;5;260;0;3;0;0;3;257;203;54;
010300053;360;211;0;446;16;149;16;0;149;0;0;0;0;0;149;92;57;
010300054;450;237;0;558;14;213;14;0;213;0;0;0;0;0;213;120;93;
010300055;480;279;0;610;0;201;0;4;201;0;1;0;0;1;200;120;80;
010300056;430;249;0;536;1;181;1;0;181;0;1;5;0;6;175;119;56;
010300057;400;221;0;512;3;179;3;3;179;1;0;0;0;1;178;114;64;
010300058;500;252;0;614;0;248;0;0;248;0;2;0;0;2;246;140;106;
010300059;540;358;0;685;0;182;0;0;182;0;0;0;8;8;174;147;27;
010300060;410;224;0;517;0;186;0;6;186;1;0;0;0;1;185;139;46;
010300061;620;384;0;781;0;236;0;0;236;0;12;0;0;12;224;151;73;
010300062;500;318;0;624;0;182;0;0;182;6;1;0;0;7;175;145;30;
010300063;550;374;0;688;0;176;0;6;176;1;3;1;0;5;171;134;37;
010300064;600;353;0;733;0;247;0;0;247;0;2;3;0;5;242;191;51;
010300065;600;390;0;749;5;210;5;0;210;0;3;0;0;3;207;141;66;
010300066;550;295;0;710;1;255;1;0;255;0;3;0;0;3;252;182;70;
010300067;470;325;0;588;0;145;0;0;145;1;1;0;0;2;143;112;31;
010300068;440;278;0;554;1;162;1;0;162;1;1;0;0;2;160;123;37;
010300069;500;326;1;610;0;173;0;3;173;1;1;1;0;3;170;129;41;
010300070;500;323;0;638;0;177;0;0;177;0;1;0;0;1;176;125;51;
010300071;500;333;0;622;0;167;0;0;167;2;2;2;0;6;161;99;62;
010300072;430;283;0;547;0;147;0;0;147;1;0;1;0;2;145;104;41;
010300073;550;370;0;688;1;180;1;2;180;1;0;0;0;1;179;120;59;
010300074;430;285;0;556;0;145;0;0;145;5;0;0;0;5;140;104;36;
010300075;620;371;0;785;1;249;1;7;249;1;2;1;0;4;245;171;74;
010300076;600;321;0;737;1;279;1;0;279;0;3;0;0;3;276;233;43;
010300077;650;477;0;635;0;173;0;0;173;2;1;0;0;3;170;108;62;
010300078;500;317;1;643;0;182;0;0;182;0;2;0;0;2;180;125;55;
010300079;480;295;0;573;2;185;2;0;185;0;3;0;0;3;182;125;57;
010300080;400;251;0;501;0;149;0;4;149;0;3;0;0;3;146;93;53;
010300081;370;239;1;472;7;130;7;0;130;0;1;0;0;1;129;83;46;
010300082;570;361;1;693;1;208;1;5;208;2;2;0;0;4;204;155;49;
010300083;650;475;0;817;0;175;0;0;175;1;2;1;0;4;171;115;56;
010300084;460;262;3;582;0;195;0;0;195;0;1;0;0;1;194;118;76;
010300085;520;326;0;648;1;194;1;3;194;5;2;1;0;8;186;127;59;
010300086;550;358;0;695;0;192;0;7;192;4;0;0;0;4;188;125;63;
010300087;400;248;0;508;0;152;0;0;152;0;6;0;0;6;146;101;45;
010300088;470;316;0;590;0;154;0;0;154;0;0;1;1;2;152;105;47;
010300089;500;305;0;637;3;195;3;0;195;1;3;0;0;4;191;137;54;
010300090;480;302;0;598;0;178;0;7;178;0;0;9;0;9;169;124;45;
010300091;500;348;0;618;0;152;0;4;152;2;2;0;0;4;148;106;42;
010300092;420;295;0;517;5;125;5;0;125;0;3;0;0;3;122;94;28;
010300093;370;252;0;461;0;118;0;0;118;1;0;3;0;4;114;75;39;
010300094;340;236;0;436;0;104;0;0;104;0;1;0;0;1;103;72;31;
010300095;480;294;0;597;13;186;13;9;186;0;1;0;0;1;185;134;51;
010300096;430;260;0;551;3;170;3;0;170;0;1;0;0;1;169;115;54;
010300097;100;47;0;86;0;53;0;5;53;0;0;0;0;0;53;44;9;
010300098;70;39;0;65;0;31;0;5;31;1;1;0;0;2;29;26;3;
010300099;91;18;0;94;0;73;0;0;73;0;0;0;0;0;73;60;13;
010300100;80;49;0;76;8;31;8;0;31;2;0;0;0;2;29;28;1;
010300101;421;236;0;419;3;185;3;0;185;1;0;0;0;1;184;120;64;
010300102;481;246;0;488;10;235;10;0;235;4;0;12;0;16;219;194;25;
010300103;700;466;0;702;6;234;6;0;234;2;2;3;0;7;227;139;88;
010300104;40;21;0;34;3;19;3;0;19;2;0;0;0;2;17;17;0;
010300105;600;434;0;605;5;166;5;0;166;1;3;3;0;7;159;119;40;
010300107;55;21;0;49;0;34;0;0;34;0;0;0;0;0;34;28;6;
010300108;35;16;0;17;2;19;2;2;19;0;0;0;0;0;19;19;0;
010300109;150;92;0;147;1;58;1;4;58;0;0;0;0;0;58;45;13;
010300110;60;19;0;57;5;41;5;0;41;0;0;1;0;1;40;34;6;
010300111;600;373;0;702;1;227;1;4;227;2;2;1;0;5;222;162;60;
010300112;600;400;0;679;4;200;4;0;200;1;1;0;0;2;198;139;59;
010300113;100;60;0;97;0;40;0;0;40;0;0;0;0;0;40;28;12;
010300114;190;82;0;184;0;108;0;0;108;3;3;0;0;6;102;77;25;
010300115;230;123;0;223;5;107;5;0;107;0;0;0;0;0;107;84;23;
010300116;100;60;0;108;5;40;5;0;40;0;0;1;0;1;39;36;3;
010300117;250;89;0;251;0;161;0;3;161;3;2;2;0;7;154;137;17;
010300118;90;21;0;85;6;69;6;0;69;15;0;0;0;15;54;46;8;
010300119;240;98;1;236;3;141;3;0;141;1;1;0;0;2;139;120;19;
